loteria,nome,concurso,data,local,dezenas,premiacoes,estadosPremiados,acumulou,acumuladaProxConcurso,dataProxConcurso,proxConcurso,timeCoracao,mesSorte
lotofacil,Lotofácil,2593,08/08/2022,"ESPAÇODASORTE em SÃOPAULO,SP","['01', '05', '06', '08', '09', '10', '12', '13', '15', '17', '20', '21', '22', '23', '24']","[{'acertos': '15 Pontos', 'vencedores': 4, 'premio': '1.875.174,24'}, {'acertos': '14 Pontos', 'vencedores': 666, 'premio': '1.608,47'}, {'acertos': '13 Pontos', 'vencedores': 21860, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 276539, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 1512686, 'premio': '5,00'}]","[{'nome': 'Goiás', 'uf': 'GO', 'vencedores': '1', 'latitude': '36.7156122', 'longitude': '-95.9435511', 'cidades': [{'cidade': 'Goiânia', 'vencedores': '1', 'latitude': '-16.6868982', 'longitude': '-49.2648114'}]}, {'nome': 'Mato Grosso do Sul', 'uf': 'MS', 'vencedores': '1', 'latitude': '37.09024', 'longitude': '-95.712891', 'cidades': [{'cidade': '', 'vencedores': '1', 'latitude': None, 'longitude': None}]}, {'nome': 'Paraná', 'uf': 'PR', 'vencedores': '1', 'latitude': '-25.2520888', 'longitude': '-52.0215415', 'cidades': [{'cidade': '', 'vencedores': '1', 'latitude': None, 'longitude': None}]}, {'nome': 'Rio de Janeiro', 'uf': 'RJ', 'vencedores': '1', 'latitude': '34.948626', 'longitude': '@@GTo08', 'cidades': [{'cidade': 'Niterói', 'vencedores': '1', 'latitude': '-22.8859267', 'longitude': '-43.1152587'}]}]",False,,,2594,,
lotofacil,Lotofácil,2592,06/08/2022,"ESPAÇODASORTE em SÃOPAULO,SP","['01', '02', '04', '05', '06', '07', '10', '14', '15', '18', '19', '21', '22', '23', '25']","[{'acertos': '15 Pontos', 'vencedores': 0, 'premio': '-'}, {'acertos': '14 Pontos', 'vencedores': 342, 'premio': '1.501,82'}, {'acertos': '13 Pontos', 'vencedores': 11637, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 160515, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 915371, 'premio': '5,00'}]",[],True,,,2593,,
lotofacil,Lotofácil,2591,05/08/2022,"ESPAÇODASORTE em SÃOPAULO,SP","['01', '02', '03', '04', '05', '07', '09', '11', '12', '14', '17', '20', '21', '23', '24']","[{'acertos': '15 Pontos', 'vencedores': 0, 'premio': '-'}, {'acertos': '14 Pontos', 'vencedores': 438, 'premio': '1.008,58'}, {'acertos': '13 Pontos', 'vencedores': 13055, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 145311, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 746830, 'premio': '5,00'}]",[],True,,,2592,,
lotofacil,Lotofácil,2590,04/08/2022,"ESPAÇODASORTE em SÃOPAULO,SP","['01', '03', '04', '05', '07', '09', '10', '13', '15', '16', '18', '20', '21', '24', '25']","[{'acertos': '15 Pontos', 'vencedores': 12, 'premio': '352.149,65'}, {'acertos': '14 Pontos', 'vencedores': 1235, 'premio': '407,89'}, {'acertos': '13 Pontos', 'vencedores': 30753, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 283142, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 1286124, 'premio': '5,00'}]","[{'nome': 'Espírito Santo', 'uf': 'ES', 'vencedores': '1', 'latitude': '-19.1834229', 'longitude': '-40.3088626', 'cidades': [{'cidade': 'Serra', 'vencedores': '1', 'latitude': '-20.1228954', 'longitude': '-40.3054099'}]}, {'nome': 'Minas Gerais', 'uf': 'MG', 'vencedores': '1', 'latitude': '-18.512178', 'longitude': '-44.5550308', 'cidades': [{'cidade': 'Araguari', 'vencedores': '1', 'latitude': '-18.6459014', 'longitude': '-48.1979841'}]}, {'nome': 'Minas Gerais', 'uf': 'MG', 'vencedores': '1', 'latitude': '-18.512178', 'longitude': '-44.5550308', 'cidades': [{'cidade': 'Betim', 'vencedores': '1', 'latitude': '-19.9673078', 'longitude': '-44.2011904'}]}, {'nome': 'Minas Gerais', 'uf': 'MG', 'vencedores': '1', 'latitude': '-18.512178', 'longitude': '-44.5550308', 'cidades': [{'cidade': 'Montes Claros', 'vencedores': '1', 'latitude': '-16.7286406', 'longitude': '-43.8582139'}]}, {'nome': 'Piauí', 'uf': 'PI', 'vencedores': '1', 'latitude': '38.65501260000001', 'longitude': '-90.2977494', 'cidades': [{'cidade': 'Teresina', 'vencedores': '1', 'latitude': '-5.0920108', 'longitude': '-42.80375970000001'}]}, {'nome': 'Rio de Janeiro', 'uf': 'RJ', 'vencedores': '1', 'latitude': '34.948626', 'longitude': '@@GTo08', 'cidades': [{'cidade': '', 'vencedores': '1', 'latitude': None, 'longitude': None}]}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '2', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': [{'cidade': 'Coroados', 'vencedores': '1', 'latitude': '-21.3564903', 'longitude': '-50.2860144'}, {'cidade': 'Ourinhos', 'vencedores': '1', 'latitude': '-22.9798796', 'longitude': '-49.86993770000001'}]}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '2', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': [{'cidade': 'Pindamonhangaba', 'vencedores': '1', 'latitude': '-22.9283955', 'longitude': '-45.4596019'}, {'cidade': 'Santa Gertrudes', 'vencedores': '1', 'latitude': None, 'longitude': None}]}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '2', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': [{'cidade': 'São Paulo', 'vencedores': '2', 'latitude': '-23.5505199', 'longitude': '-46.63330939999999'}]}]",False,,,2591,,
lotofacil,Lotofácil,2589,03/08/2022,"ESPAÇODASORTE em SÃOPAULO,SP","['01', '02', '04', '05', '07', '08', '09', '10', '14', '15', '18', '21', '22', '24', '25']","[{'acertos': '15 Pontos', 'vencedores': 3, 'premio': '485.117,15'}, {'acertos': '14 Pontos', 'vencedores': 260, 'premio': '1.676,67'}, {'acertos': '13 Pontos', 'vencedores': 9921, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 134191, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 680509, 'premio': '5,00'}]","[{'nome': 'Rio de Janeiro', 'uf': 'RJ', 'vencedores': '1', 'latitude': '34.948626', 'longitude': '@@GTo08', 'cidades': [{'cidade': '', 'vencedores': '1', 'latitude': None, 'longitude': None}]}, {'nome': 'Rio de Janeiro', 'uf': 'RJ', 'vencedores': '1', 'latitude': '34.948626', 'longitude': '@@GTo08', 'cidades': [{'cidade': 'São Gonçalo', 'vencedores': '1', 'latitude': '-22.8272883', 'longitude': '-43.0637646'}]}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '1', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': [{'cidade': 'Mongaguá', 'vencedores': '1', 'latitude': '-24.1133436', 'longitude': '-46.6639723'}]}]",False,,,2590,,
lotofacil,Lotofácil,2588,02/08/2022,"ESPAÇODASORTE em SÃOPAULO,SP","['03', '04', '05', '08', '09', '10', '14', '15', '17', '18', '21', '22', '23', '24', '25']","[{'acertos': '15 Pontos', 'vencedores': 5, 'premio': '820.395,42'}, {'acertos': '14 Pontos', 'vencedores': 577, 'premio': '1.232,96'}, {'acertos': '13 Pontos', 'vencedores': 17382, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 206479, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 1116184, 'premio': '5,00'}]","[{'nome': 'Bahia', 'uf': 'BA', 'vencedores': '1', 'latitude': '-12.579738', 'longitude': '-41.7007272', 'cidades': [{'cidade': 'Itabuna', 'vencedores': '1', 'latitude': '-14.7916229', 'longitude': '-39.2833243'}]}, {'nome': 'Minas Gerais', 'uf': 'MG', 'vencedores': '1', 'latitude': '-18.512178', 'longitude': '-44.5550308', 'cidades': [{'cidade': 'Ituiutaba', 'vencedores': '1', 'latitude': None, 'longitude': None}]}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '1', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': [{'cidade': 'Clementina', 'vencedores': '1', 'latitude': None, 'longitude': None}]}]",False,,,2589,,
lotofacil,Lotofácil,2587,01/08/2022,"ESPAÇODASORTE em SÃOPAULO,SP","['03', '04', '06', '07', '08', '09', '11', '13', '15', '16', '19', '20', '21', '22', '24']","[{'acertos': '15 Pontos', 'vencedores': 0, 'premio': '-'}, {'acertos': '14 Pontos', 'vencedores': 259, 'premio': '1.398,06'}, {'acertos': '13 Pontos', 'vencedores': 9494, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 111820, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 619782, 'premio': '5,00'}]",[],True,,,2588,,
lotofacil,Lotofácil,2586,30/07/2022,"ESPAÇODASORTE em SÃOPAULO,SP","['01', '02', '07', '08', '12', '13', '15', '16', '18', '19', '20', '21', '22', '23', '24']","[{'acertos': '15 Pontos', 'vencedores': 1, 'premio': '1.492.333,21'}, {'acertos': '14 Pontos', 'vencedores': 222, 'premio': '1.409,50'}, {'acertos': '13 Pontos', 'vencedores': 8754, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 107272, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 620884, 'premio': '5,00'}]",[],False,,,2587,,
lotofacil,Lotofácil,2585,29/07/2022,"ESPAÇODASORTE em SÃOPAULO,SP","['03', '04', '06', '07', '08', '10', '12', '17', '18', '20', '21', '22', '23', '24', '25']","[{'acertos': '15 Pontos', 'vencedores': 2, 'premio': '766.848,72'}, {'acertos': '14 Pontos', 'vencedores': 269, 'premio': '1.707,81'}, {'acertos': '13 Pontos', 'vencedores': 9637, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 128398, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 686958, 'premio': '5,00'}]","[{'nome': 'Paraná', 'uf': 'PR', 'vencedores': '1', 'latitude': '-25.2520888', 'longitude': '-52.0215415', 'cidades': [{'cidade': 'Umuarama', 'vencedores': '1', 'latitude': '-23.7661064', 'longitude': '-53.3206105'}]}, {'nome': 'Rio de Janeiro', 'uf': 'RJ', 'vencedores': '1', 'latitude': '34.948626', 'longitude': '@@GTo08', 'cidades': [{'cidade': '', 'vencedores': '1', 'latitude': None, 'longitude': None}]}]",False,,,2586,,
lotofacil,Lotofácil,2584,28/07/2022,"ESPAÇODASORTE em SÃOPAULO,SP","['03', '04', '05', '07', '08', '10', '11', '12', '13', '14', '15', '16', '22', '23', '24']","[{'acertos': '15 Pontos', 'vencedores': 2, 'premio': '635.092,99'}, {'acertos': '14 Pontos', 'vencedores': 203, 'premio': '1.874,23'}, {'acertos': '13 Pontos', 'vencedores': 7919, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 101936, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 598234, 'premio': '5,00'}]","[{'nome': 'Goiás', 'uf': 'GO', 'vencedores': '1', 'latitude': '36.7156122', 'longitude': '-95.9435511', 'cidades': [{'cidade': '', 'vencedores': '1', 'latitude': None, 'longitude': None}]}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '1', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': [{'cidade': 'Atibaia', 'vencedores': '1', 'latitude': '-23.1175492', 'longitude': '-46.5567066'}]}]",False,,,2585,,
lotofacil,Lotofácil,2583,27/07/2022,"ESPAÇODASORTE em SÃOPAULO,SP","['01', '02', '05', '07', '08', '10', '11', '13', '14', '15', '16', '18', '19', '23', '24']","[{'acertos': '15 Pontos', 'vencedores': 2, 'premio': '686.328,19'}, {'acertos': '14 Pontos', 'vencedores': 345, 'premio': '1.191,78'}, {'acertos': '13 Pontos', 'vencedores': 10915, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 125323, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 648323, 'premio': '5,00'}]","[{'nome': 'Minas Gerais', 'uf': 'MG', 'vencedores': '1', 'latitude': '-18.512178', 'longitude': '-44.5550308', 'cidades': [{'cidade': '', 'vencedores': '1', 'latitude': None, 'longitude': None}]}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '1', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': [{'cidade': 'Taubaté', 'vencedores': '1', 'latitude': '-23.0225753', 'longitude': '-45.5486715'}]}]",False,,,2584,,
lotofacil,Lotofácil,2582,26/07/2022,"ESPAÇODASORTE em SÃOPAULO,SP","['01', '03', '04', '05', '08', '10', '11', '12', '13', '15', '16', '18', '19', '21', '24']","[{'acertos': '15 Pontos', 'vencedores': 1, 'premio': '1.197.451,22'}, {'acertos': '14 Pontos', 'vencedores': 290, 'premio': '1.236,83'}, {'acertos': '13 Pontos', 'vencedores': 9758, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 110104, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 586597, 'premio': '5,00'}]","[{'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '1', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': [{'cidade': 'Jundiaí', 'vencedores': '1', 'latitude': '-23.1857076', 'longitude': '-46.8978057'}]}]",False,,,2583,,
lotofacil,Lotofácil,2581,25/07/2022,"ESPAÇODASORTE em SÃOPAULO,SP","['01', '02', '03', '04', '07', '08', '11', '12', '15', '16', '17', '19', '20', '21', '22']","[{'acertos': '15 Pontos', 'vencedores': 1, 'premio': '1.667.566,08'}, {'acertos': '14 Pontos', 'vencedores': 274, 'premio': '1.822,99'}, {'acertos': '13 Pontos', 'vencedores': 7272, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 91918, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 551081, 'premio': '5,00'}]","[{'nome': 'Goiás', 'uf': 'GO', 'vencedores': '1', 'latitude': '36.7156122', 'longitude': '-95.9435511', 'cidades': [{'cidade': 'Anápolis', 'vencedores': '1', 'latitude': '-16.3286427', 'longitude': '-48.95343339999999'}]}]",False,,,2582,,
lotofacil,Lotofácil,2580,23/07/2022,"ESPAÇODASORTE em SÃOPAULO,SP","['01', '05', '07', '08', '10', '11', '12', '13', '14', '15', '16', '18', '20', '22', '25']","[{'acertos': '15 Pontos', 'vencedores': 3, 'premio': '1.360.733,57'}, {'acertos': '14 Pontos', 'vencedores': 582, 'premio': '921,39'}, {'acertos': '13 Pontos', 'vencedores': 22053, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 218023, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 1077723, 'premio': '5,00'}]","[{'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '1', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': [{'cidade': 'Osasco', 'vencedores': '1', 'latitude': '-23.5372048', 'longitude': '-46.7962319'}]}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '1', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': [{'cidade': 'São Paulo', 'vencedores': '1', 'latitude': '-23.5505199', 'longitude': '-46.63330939999999'}]}]",False,,,2581,,
lotofacil,Lotofácil,2579,22/07/2022,"ESPAÇODASORTE em SÃOPAULO,SP","['01', '03', '04', '07', '08', '10', '12', '15', '16', '17', '18', '19', '22', '23', '25']","[{'acertos': '15 Pontos', 'vencedores': 4, 'premio': '371.783,14'}, {'acertos': '14 Pontos', 'vencedores': 502, 'premio': '887,35'}, {'acertos': '13 Pontos', 'vencedores': 12145, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 116830, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 604653, 'premio': '5,00'}]","[{'nome': 'Bahia', 'uf': 'BA', 'vencedores': '1', 'latitude': '-12.579738', 'longitude': '-41.7007272', 'cidades': [{'cidade': 'Brejões', 'vencedores': '1', 'latitude': None, 'longitude': None}]}, {'nome': 'Minas Gerais', 'uf': 'MG', 'vencedores': '1', 'latitude': '-18.512178', 'longitude': '-44.5550308', 'cidades': [{'cidade': '', 'vencedores': '1', 'latitude': None, 'longitude': None}]}, {'nome': 'Pará', 'uf': 'PA', 'vencedores': '1', 'latitude': '-1.9981271', 'longitude': '-54.9306152', 'cidades': [{'cidade': 'Oriximiná', 'vencedores': '1', 'latitude': '-1.7618311', 'longitude': '-55.86381549999999'}]}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '1', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': [{'cidade': 'Jundiaí', 'vencedores': '1', 'latitude': '-23.1857076', 'longitude': '-46.8978057'}]}]",False,,,2580,,
lotofacil,Lotofácil,2578,21/07/2022,"ESPAÇODASORTE em SÃOPAULO,SP","['01', '02', '03', '04', '07', '08', '09', '10', '12', '14', '15', '16', '20', '22', '25']","[{'acertos': '15 Pontos', 'vencedores': 2, 'premio': '668.991,85'}, {'acertos': '14 Pontos', 'vencedores': 203, 'premio': '1.381,99'}, {'acertos': '13 Pontos', 'vencedores': 7704, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 102448, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 569508, 'premio': '5,00'}]","[{'nome': 'Bahia', 'uf': 'BA', 'vencedores': '1', 'latitude': '-12.579738', 'longitude': '-41.7007272', 'cidades': [{'cidade': 'Camaçari', 'vencedores': '1', 'latitude': '-12.6971776', 'longitude': '-38.3331983'}]}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '1', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': [{'cidade': '', 'vencedores': '1', 'latitude': None, 'longitude': None}]}]",False,,,2579,,
lotofacil,Lotofácil,2577,20/07/2022,"ESPAÇODASORTE em SÃOPAULO,SP","['01', '04', '06', '07', '08', '09', '12', '13', '14', '18', '20', '21', '23', '24', '25']","[{'acertos': '15 Pontos', 'vencedores': 1, 'premio': '1.526.441,34'}, {'acertos': '14 Pontos', 'vencedores': 203, 'premio': '1.576,65'}, {'acertos': '13 Pontos', 'vencedores': 8571, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 112864, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 629655, 'premio': '5,00'}]","[{'nome': 'Santa Catarina', 'uf': 'SC', 'vencedores': '1', 'latitude': '-27.336122', 'longitude': '-50.071794', 'cidades': [{'cidade': 'Camboriú', 'vencedores': '1', 'latitude': None, 'longitude': None}]}]",False,,,2578,,
lotofacil,Lotofácil,2576,19/07/2022,"ESPAÇODASORTE em SÃOPAULO,SP","['01', '02', '05', '06', '07', '10', '13', '15', '16', '18', '19', '20', '21', '24', '25']","[{'acertos': '15 Pontos', 'vencedores': 1, 'premio': '1.203.435,90'}, {'acertos': '14 Pontos', 'vencedores': 321, 'premio': '1.122,97'}, {'acertos': '13 Pontos', 'vencedores': 9898, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 113996, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 613942, 'premio': '5,00'}]","[{'nome': 'Bahia', 'uf': 'BA', 'vencedores': '1', 'latitude': '-12.579738', 'longitude': '-41.7007272', 'cidades': [{'cidade': '', 'vencedores': '1', 'latitude': None, 'longitude': None}]}]",False,,,2577,,
lotofacil,Lotofácil,2575,18/07/2022,"ESPAÇODASORTE em SÃOPAULO,SP","['02', '03', '05', '06', '07', '08', '10', '11', '14', '15', '16', '17', '21', '23', '25']","[{'acertos': '15 Pontos', 'vencedores': 5, 'premio': '273.774,57'}, {'acertos': '14 Pontos', 'vencedores': 300, 'premio': '1.366,77'}, {'acertos': '13 Pontos', 'vencedores': 10602, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 124302, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 660007, 'premio': '5,00'}]","[{'nome': 'Minas Gerais', 'uf': 'MG', 'vencedores': '1', 'latitude': '-18.512178', 'longitude': '-44.5550308', 'cidades': [{'cidade': 'Betim', 'vencedores': '1', 'latitude': '-19.9673078', 'longitude': '-44.2011904'}]}, {'nome': 'Rio Grande do Sul', 'uf': 'RS', 'vencedores': '1', 'latitude': '-30.0346316', 'longitude': '-51.2176986', 'cidades': [{'cidade': 'Giruá', 'vencedores': '1', 'latitude': '-28.0298779', 'longitude': '-54.3544109'}]}, {'nome': 'Santa Catarina', 'uf': 'SC', 'vencedores': '1', 'latitude': '-27.336122', 'longitude': '-50.071794', 'cidades': [{'cidade': 'Lages', 'vencedores': '1', 'latitude': '-27.8154928', 'longitude': '-50.3263991'}]}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '1', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': [{'cidade': 'Itápolis', 'vencedores': '1', 'latitude': None, 'longitude': None}]}, {'nome': 'Tocantins', 'uf': 'TO', 'vencedores': '1', 'latitude': '-10.17528', 'longitude': '-48.2982474', 'cidades': [{'cidade': 'Tupirama', 'vencedores': '1', 'latitude': None, 'longitude': None}]}]",False,,,2576,,
lotofacil,Lotofácil,2574,16/07/2022,"ESPAÇODASORTE em SÃOPAULO,SP","['01', '02', '03', '07', '09', '10', '11', '12', '14', '16', '17', '19', '20', '21', '25']","[{'acertos': '15 Pontos', 'vencedores': 1, 'premio': '1.239.162,95'}, {'acertos': '14 Pontos', 'vencedores': 262, 'premio': '1.416,70'}, {'acertos': '13 Pontos', 'vencedores': 9651, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 113665, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 586094, 'premio': '5,00'}]",[],False,,,2575,,
lotofacil,Lotofácil,2573,15/07/2022,"ESPAÇODASORTE em SÃOPAULO,SP","['02', '06', '09', '10', '11', '12', '13', '15', '16', '17', '18', '19', '20', '22', '23']","[{'acertos': '15 Pontos', 'vencedores': 1, 'premio': '1.628.200,87'}, {'acertos': '14 Pontos', 'vencedores': 165, 'premio': '2.069,07'}, {'acertos': '13 Pontos', 'vencedores': 7845, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 110376, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 631055, 'premio': '5,00'}]","[{'nome': 'Pará', 'uf': 'PA', 'vencedores': '1', 'latitude': '-1.9981271', 'longitude': '-54.9306152', 'cidades': [{'cidade': 'Redenção', 'vencedores': '1', 'latitude': '-8.0257338', 'longitude': '-50.0322512'}]}]",False,,,2574,,
lotofacil,Lotofácil,2572,14/07/2022,"ESPAÇODASORTE em SÃOPAULO,SP","['01', '03', '05', '07', '08', '09', '11', '12', '13', '14', '15', '16', '21', '23', '24']","[{'acertos': '15 Pontos', 'vencedores': 1, 'premio': '1.239.930,54'}, {'acertos': '14 Pontos', 'vencedores': 182, 'premio': '1.428,49'}, {'acertos': '13 Pontos', 'vencedores': 7662, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 104378, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 607695, 'premio': '5,00'}]","[{'nome': 'Paraná', 'uf': 'PR', 'vencedores': '1', 'latitude': '-25.2520888', 'longitude': '-52.0215415', 'cidades': [{'cidade': 'Piraquara', 'vencedores': '1', 'latitude': None, 'longitude': None}]}]",False,,,2573,,
